Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1009,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,100,Bulgaria,BGR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2272342,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,104,Myanmar,MMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,369,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,112,Belarus,BLR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,477732,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,116,Cambodia,KHM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,303050,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,120,Cameroon,CMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,25872148,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,79893565,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,132,Cabo Verde,CPV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,792,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,140,Central African Rep.,CAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,260270,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,339717,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,148,Chad,TCD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,87994,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,458950,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,794215063,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,162,Christmas Isds,CXR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,316,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,166,Cocos Isds,CCK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,440,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,421249,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,34805,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,469922,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2443342,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,450064,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,108836,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,36456,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,196,Cyprus,CYP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,70359258,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,203,Czechia,CZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4350670,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,204,Benin,BEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,321593,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,166395203,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,401070,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10361,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,889018,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,887453,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,37101,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,232,Eritrea,ERI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,99118,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5088849,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,635244680,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15697,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,188667223,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32374,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,35624,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,156576455,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10874917,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,292,Gibraltar,GIB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38131655,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1574134,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,304,Greenland,GRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2191,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,308,Grenada,GRD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,34251,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,316,Guam,GUM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,61,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,320,Guatemala,GTM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,300,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,324,Guinea,GIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,377512,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,328,Guyana,GUY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6480,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,332,Haiti,HTI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,118,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,340,Honduras,HND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3614,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5363551,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,348,Hungary,HUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9353071,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,352,Iceland,ISL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,727064468,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,360,Indonesia,IDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,290338226,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,364,Iran,IRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,870308,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,372,Ireland,IRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,27132358,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,376,Israel,ISR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4769060,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,348721434,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8749536,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,155267611,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,400,Jordan,JOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1860472,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,404,Kenya,KEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1178297,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,408,Dem. People's Rep. of Korea,PRK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,315894,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,45275783,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,414,Kuwait,KWT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,65,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,418,Lao People's Dem. Rep.,LAO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1633,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,422,Lebanon,LBN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7561469,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,428,Latvia,LVA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5993863,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,430,Liberia,LBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,61219670,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,434,Libya,LBY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,97875,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,440,Lithuania,LTU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1489795,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,442,Luxembourg,LUX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21420300,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,446,"China, Macao SAR",MAC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8369,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,450,Madagascar,MDG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13689,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,454,Malawi,MWI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,849,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,458,Malaysia,MYS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,116784023,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,466,Mali,MLI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,41164,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,470,Malta,MLT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,342462,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,478,Mauritania,MRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15980976,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,480,Mauritius,MUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2333775,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,484,Mexico,MEX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14159420,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,490,"Other Asia, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2391072,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,496,Mongolia,MNG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5401,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,498,Rep. of Moldova,MDA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,34960,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,500,Montserrat,MSR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,35967,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,504,Morocco,MAR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,25872926,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,508,Mozambique,MOZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7791,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,512,Oman,OMN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,195228,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,516,Namibia,NAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5498067,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,524,Nepal,NPL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2866,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,528,Netherlands,NLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1160648684,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,531,Curaçao,CUW,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,967308,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,540,New Caledonia,NCL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2692,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,548,Vanuatu,VUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,318326263,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,554,New Zealand,NZL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4224683,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,558,Nicaragua,NIC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,22955,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,562,Niger,NER,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,27613,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,566,Nigeria,NGA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3579996,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,568,"Other Europe, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,158078449,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,579,Norway,NOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,418904091,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,580,N. Mariana Isds,MNP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10120,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,583,FS Micronesia,FSM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,130,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,584,Marshall Isds,MHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1103807,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,586,Pakistan,PAK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,834371,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,591,Panama,PAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,297028635,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,598,Papua New Guinea,PNG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15849,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,600,Paraguay,PRY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1795553,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,604,Peru,PER,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,280102,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,608,Philippines,PHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,422102,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,616,Poland,POL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23248752,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,620,Portugal,PRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,246637893,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,624,Guinea-Bissau,GNB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,546022,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,634,Qatar,QAT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1655,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,642,Romania,ROU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8450541,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,643,Russian Federation,RUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21679276,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,670,Saint Vincent and the Grenadines,VCT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,64690844,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,678,Sao Tome and Principe,STP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,230853,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,682,Saudi Arabia,SAU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1644845,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,686,Senegal,SEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,26263351,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,688,Serbia,SRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,243783,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,690,Seychelles,SYC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,71919,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,694,Sierra Leone,SLE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,137246,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,699,India,IND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,203288810,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,702,Singapore,SGP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,735692024,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,703,Slovakia,SVK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7288519,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,704,Viet Nam,VNM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9331472,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,705,Slovenia,SVN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,375712,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,710,South Africa,ZAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,60275338,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,716,Zimbabwe,ZWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11126,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,724,Spain,ESP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,124294885,,,4
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,729,Sudan,SDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,150,,,0
H4,2014,2014,2014,0,0,1,Import,178,Congo,COG,740,Suriname,SUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3532,,,0
