Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1557366,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,387590934,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,84,Belize,BLZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,36623,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2893,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,318,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,100,Bulgaria,BGR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,149079829,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,104,Myanmar,MMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1150070,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,108,Burundi,BDI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2754,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,112,Belarus,BLR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,926996,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,116,Cambodia,KHM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9242434,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,120,Cameroon,CMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2516565,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,76616958,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,132,Cabo Verde,CPV,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9819,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,140,Central African Rep.,CAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,76630,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,30915859,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,148,Chad,TCD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1603,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5159337,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2483268548,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,166,Cocos Isds,CCK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,52,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,23248404,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,231,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2157098,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2512,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4802404,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,62811901,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14669687,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,196,Cyprus,CYP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,23710364,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,203,Czechia,CZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,90445935,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,204,Benin,BEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6939896,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,172288733,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,32478,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2605301,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1306424,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1145396,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,171042,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6496633,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,232,Eritrea,ERI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1063,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7605766,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,234,Faeroe Isds,FRO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,452931,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,599,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,43460437,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1273649218,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,46372,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,260,Fr. South Antarctic Terr.,ATF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,121,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,787080,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1102399,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,37310930,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,32555,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,275,State of Palestine,PSE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9415,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1256409259,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10297590,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,296,Kiribati,KIR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,55,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,816152496,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,304,Greenland,GRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,918,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,320,Guatemala,GTM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6980704,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,324,Guinea,GIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3639466,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,328,Guyana,GUY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,215052,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,332,Haiti,HTI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,86139,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,336,Holy See (Vatican City State),VAT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9618,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,340,Honduras,HND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,289550,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10980873,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,348,Hungary,HUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,115431408,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,352,Iceland,ISL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,101313,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,360,Indonesia,IDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,98447324,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,364,Iran,IRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,50074401,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,368,Iraq,IRQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3688871,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,372,Ireland,IRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,118596405,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1644327574,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7322537,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,388,Jamaica,JAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8761,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,358634780,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,398,Kazakhstan,KAZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20408754,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,400,Jordan,JOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,145376624,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,404,Kenya,KEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1334239,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,408,Dem. People's Rep. of Korea,PRK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,691119,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,275266252,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,414,Kuwait,KWT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,251046211,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,417,Kyrgyzstan,KGZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,31642,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,418,Lao People's Dem. Rep.,LAO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,164608,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,426,Lesotho,LSO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,563573,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,428,Latvia,LVA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,47409501,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,430,Liberia,LBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,256,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,434,Libya,LBY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,55394833,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,440,Lithuania,LTU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8355815,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,442,Luxembourg,LUX,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5138582,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,446,"China, Macao SAR",MAC,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,124616,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,450,Madagascar,MDG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1115673,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,454,Malawi,MWI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,66,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,458,Malaysia,MYS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,99995897,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,462,Maldives,MDV,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,77468,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,466,Mali,MLI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2051440,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,470,Malta,MLT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1102806,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,478,Mauritania,MRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1532247,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,480,Mauritius,MUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,821197,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,484,Mexico,MEX,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,54778677,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,490,"Other Asia, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,173681168,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,496,Mongolia,MNG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21430,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,498,Rep. of Moldova,MDA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,34200003,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,499,Montenegro,MNE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4370,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,500,Montserrat,MSR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,390,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,504,Morocco,MAR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,111549012,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,508,Mozambique,MOZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,748713,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,512,Oman,OMN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,22824105,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,516,Namibia,NAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,515443,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,524,Nepal,NPL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,771460,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,528,Netherlands,NLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,439249672,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,531,Curaçao,CUW,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,48,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,533,Aruba,ABW,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4269,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,540,New Caledonia,NCL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,554,New Zealand,NZL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11863731,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,558,Nicaragua,NIC,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,127823,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,566,Nigeria,NGA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3981628,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,579,Norway,NOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16887282,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,580,N. Mariana Isds,MNP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,74713,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,583,FS Micronesia,FSM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,81,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,584,Marshall Isds,MHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,260,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,586,Pakistan,PAK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33497036,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,591,Panama,PAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,28251,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,598,Papua New Guinea,PNG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,600,Paraguay,PRY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16889393,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,604,Peru,PER,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6014174,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,608,Philippines,PHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9708411,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,616,Poland,POL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,112934395,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,620,Portugal,PRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,77181815,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,624,Guinea-Bissau,GNB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,109826,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,626,Timor-Leste,TLS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,299,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,634,Qatar,QAT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24550793,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,642,Romania,ROU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,452236842,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,643,Russian Federation,RUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,887129916,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,646,Rwanda,RWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,27,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,654,Saint Helena,SHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,149,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,659,Saint Kitts and Nevis,KNA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3305,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,670,Saint Vincent and the Grenadines,VCT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4158,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,674,San Marino,SMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3630325,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,678,Sao Tome and Principe,STP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,236,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,682,Saudi Arabia,SAU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,415333304,,,0
H4,2014,2014,2014,0,0,1,Import,422,Lebanon,LBN,686,Senegal,SEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3470303,,,0
